Province,City/Municipality,Barangay,Street/Subdivision,Vicinity,Classification,ZV/SQM
,ILOILO CITY,EAST TIMAWA (Formerly NORTH TIMAWA),ALL OTHER LOTS / STREETS,None,CR,17500.0
,ILOILO CITY,EAST TIMAWA (Formerly NORTH TIMAWA),ALL OTHER LOTS / STREETS,AREAS NOT BENEFITED BY ROADS,RR,6000.0
,ILOILO CITY,EDGANZON,DELGADO ST,IZNART ST - QUEZON ST,CR,45000.0
,ILOILO CITY,EDGANZON,DELGADO ST,QUEZON ST - VICTORY ROAD,CR,28500.0
,ILOILO CITY,EDGANZON,IZNART ST,DELGADO ST-PLAZOLETA GAY (DELGADO ST - LEDESMA ST),CR,44400.0
,ILOILO CITY,EDGANZON,LEDESMA ST,VALERIA ST - QUEZON ST,CR,39250.0
,ILOILO CITY,EDGANZON,LEDESMA ST,PLAZOLETA GAY-VALERA ST,CR,43250.0
,ILOILO CITY,EDGANZON,LEDESMA ST,QUEZON ST-BRGY LIBERATION BDRY (QUEZON ST - MABINI ST),CR,36000.0
,ILOILO CITY,EDGANZON,QUEZON ST,LEDESMA ST-DELGADO ST (Fr. Ledesma St. to Texas St.),CR,33250.0
,ILOILO CITY,EDGANZON,VALERIA ST,LEDESMA ST-DELGADO ST (Fr. Ledesma St. to Solis St.),CR,40750.0
,ILOILO CITY,EDGANZON,ALL OTHER LOTS / STREETS,,CR,27500.0
,ILOILO CITY,EL 98 CASTILLA (Formerly CLAUDIO LOPEZ),BURGOS ST,EL-98 ST-CASTILLAS ST(Fr. Seminario St. to El98 St.),RR,8750.0
,ILOILO CITY,EL 98 CASTILLA (Formerly CLAUDIO LOPEZ),BURGOS ST,EL-98 ST-CASTILLAS ST(Fr. Seminario St. to El98 St.),CR,15750.0
,ILOILO CITY,EL 98 CASTILLA (Formerly CLAUDIO LOPEZ),CASTILLA ST,BURGOS ST-MERCADO ST (Jaro Public Market),RR,7000.0
,ILOILO CITY,EL 98 CASTILLA (Formerly CLAUDIO LOPEZ),CASTILLA ST,BURGOS ST-MERCADO ST (Jaro Public Market),CR,14500.0
,ILOILO CITY,EL 98 CASTILLA (Formerly CLAUDIO LOPEZ),CLAUDIO LOPEZ ST,BRGY BURGOS SEMINARIO BDRY-MERCADO ST               (Fr. Burgos St. to Jaro Public Market),RR,7000.0
,ILOILO CITY,EL 98 CASTILLA (Formerly CLAUDIO LOPEZ),CLAUDIO LOPEZ ST,BRGY BURGOS SEMINARIO BDRY-MERCADO ST               (Fr. Burgos St. to Jaro Public Market),CR,12500.0
,ILOILO CITY,EL 98 CASTILLA (Formerly CLAUDIO LOPEZ),EL 98 ST,LIBERTAD ST-CUARTERO ST,RR,*
,ILOILO CITY,EL 98 CASTILLA (Formerly CLAUDIO LOPEZ),EL 98 ST,CUARTERO ST-JARO MAN BDRY.,RR,**
,ILOILO CITY,EL 98 CASTILLA (Formerly CLAUDIO LOPEZ),EL 98 ST,CUARTERO ST-MERCADO ST,RR,9000.0
,ILOILO CITY,EL 98 CASTILLA (Formerly CLAUDIO LOPEZ),EL 98 ST,CUARTERO ST-MERCADO ST,CR,15250.0
,ILOILO CITY,EL 98 CASTILLA (Formerly CLAUDIO LOPEZ),MERCADO ST,EL 98 ST-CLAUDIO LOPEZ ST,RR,7750.0
,ILOILO CITY,EL 98 CASTILLA (Formerly CLAUDIO LOPEZ),MERCADO ST,EL 98 ST-CLAUDIO LOPEZ ST,CR,15000.0
,ILOILO CITY,EL 98 CASTILLA (Formerly CLAUDIO LOPEZ),ALL OTHER LOTS / STREETS,,RR,6500.0
,ILOILO CITY,EL 98 CASTILLA (Formerly CLAUDIO LOPEZ),ALL OTHER LOTS / STREETS,None,CR,14750.0
,ILOILO CITY,FAJARDO,ARGUELLES ST,SANTA ISABEL - FAJARDO ST (Fr. Jaro Plaza to Fajardo St.),RR,10000.0
,ILOILO CITY,FAJARDO,ARGUELLES ST,FAJARDO ST-BRGY.ARGUELLES BDRY (Sto. Domingo St.),RR,7000.0
,ILOILO CITY,FAJARDO,CUARTERO ST,FAJARDO ST - CEMETERY,RR,6000.0
,ILOILO CITY,FAJARDO,CUARTERO ST,FAJARDO ST - SANTA ISABEL (Fr. El 98 to Fajardo St.),RR,7000.0
,ILOILO CITY,FAJARDO,FAJARDO ST,ARGUELLES ST-CUARTERO ST (Fr. L.Jaena St. to Cuartero St.),RR,7000.0
,ILOILO CITY,FAJARDO,SANTA ISABEL ST,ARGUELLES ST-LIBERTAD ST. (Fr. Cuartero St. to Democracia St.),RR,8000.0
,ILOILO CITY,FAJARDO,ALL OTHER LOTS / STREETS,,RR,5500.0
,ILOILO CITY,FAJARDO,ALL OTHER LOTS / STREETS,None,CR,11400.0
,ILOILO CITY,FAJARDO,ALL OTHER LOTS / STREETS,AREAS NOT BENEFITED BY ROADS,RR,4000.0
,ILOILO CITY,FAJARDO,C. N. HODGES SUBD,,RR,5000.0
,ILOILO CITY,FLORES,DE LEON ST,MABINI ST - FUENTES ST (Jalandoni St.),CR,25750.0
,ILOILO CITY,FLORES,DE LEON ST,FUENTES ST - JALANDONI ST,RR,25000.0
,ILOILO CITY,FLORES,FUENTES ST,DE LEON ST(Delgado St.)-RIZAL ST,CR,25000.0
,ILOILO CITY,FLORES,JALANDONI ST,DE LEON ST(Delgado St.)-RIZAL ST,RR,20750.0
,ILOILO CITY,FLORES,MABINI ST,LEDESMA ST-DE LEON ST,CR,*
,ILOILO CITY,FLORES,MABINI ST,DE LEON ST-MABINI ST,CR **,25000.0
,ILOILO CITY,FLORES,MABINI ST,DE LEON ST-RIZAL ST,CR,24000.0
,ILOILO CITY,FLORES,RIZAL ST,MABINI ST-JALANDONI ST (MABINI ST. - BONIFACIO MONUMENT),RR,13500.0
,ILOILO CITY,FLORES,RIZAL ST,MABINI ST-JALANDONI ST (MABINI ST. - BONIFACIO MONUMENT),CR ***,22000.0
,ILOILO CITY,FLORES,ALL OTHER LOTS / STREETS,,RR,7500.0
,ILOILO CITY,FLORES,ALL OTHER LOTS / STREETS,None,CR,18000.0
,ILOILO CITY,FLORES,ALL OTHER LOTS / STREETS,AREAS NOT BENEFITED BY ROADS,RR,7400.0
,ILOILO CITY,GENERAL HUGHES - MONTES (Formerly GEN. HUGHES),BURGOS ST,RIZAL ST-TO THE BEACH,RR,12200.0
,ILOILO CITY,GENERAL HUGHES - MONTES (Formerly GEN. HUGHES),BURGOS ST,RIZAL ST-TO THE BEACH,CR,19000.0
,ILOILO CITY,GENERAL HUGHES - MONTES (Formerly GEN. HUGHES),DURAN ST,CN HUGHES ST-BRGY STO ROSARIO BDRY,RR,11500.0
,ILOILO CITY,GENERAL HUGHES - MONTES (Formerly GEN. HUGHES),DURAN ST,CN HUGHES ST-BRGY STO ROSARIO BDRY,CR,19000.0
,ILOILO CITY,GENERAL HUGHES - MONTES (Formerly GEN. HUGHES),GEN. HUGHES ST,ZAMORA-STO. ROSARIO JUNCT,RR,*
,ILOILO CITY,GENERAL HUGHES - MONTES (Formerly GEN. HUGHES),GEN. HUGHES ST,ZAMORA-DURAN ST,RR,17500.0
,ILOILO CITY,GENERAL HUGHES - MONTES (Formerly GEN. HUGHES),GEN. HUGHES ST,DURAN ST - SANTO ROSARIO JUNCT.,RR,12700.0
,ILOILO CITY,GENERAL HUGHES - MONTES (Formerly GEN. HUGHES),GEN. HUGHES ST,DURAN ST - SANTO ROSARIO JUNCT.,CR,19000.0
,ILOILO CITY,GENERAL HUGHES - MONTES (Formerly GEN. HUGHES),SAN RAFAEL ST,GEN HUGHES ST - BEACH,RR,10750.0
,ILOILO CITY,GENERAL HUGHES - MONTES (Formerly GEN. HUGHES),SAN RAFAEL ST,COR. GEN HUGHES ST - STO. ROSARIO ST.,RR **,12500.0
,ILOILO CITY,GENERAL HUGHES - MONTES (Formerly GEN. HUGHES),SAN RAFAEL ST,COR. GEN HUGHES ST - STO. ROSARIO ST.,CR **,13500.0
,ILOILO CITY,GENERAL HUGHES - MONTES (Formerly GEN. HUGHES),ZAMORA ST,GEN HUGHES ST-BRGY SANTO ROSARIO BDRY (San Jose De Calasanz St.),CR,17750.0
,ILOILO CITY,GENERAL HUGHES - MONTES (Formerly GEN. HUGHES),ALL OTHER LOTS / STREETS,,RR,10000.0
,ILOILO CITY,GENERAL HUGHES - MONTES (Formerly GEN. HUGHES),ALL OTHER LOTS / STREETS,None,CR,17000.0
,ILOILO CITY,GLORIA,DE LEON ST,,CR,32400.0
,ILOILO CITY,GLORIA,DE LEON ST,JALANDONI ST - FUENTES ST (Mabini St.),CR *,32400.0
,ILOILO CITY,GLORIA,FUENTES ST,LEDESMA ST-DE LEON ST (Fr. Delgado St. to Rizal St.),CR,22250.0
,ILOILO CITY,GLORIA,JALANDONI ST,LEDESMA ST-DE LEON ST(Fr. Delgado St. to Rizal St.),CR,21500.0
,ILOILO CITY,GLORIA,LEDESMA ST,JALANDONI ST -FUENTES ST,CR,25000.0
,ILOILO CITY,GLORIA,LEDESMA ST,FUENTES - MABINI ST.,CR *,30000.0
,ILOILO CITY,GLORIA,ALL OTHER LOTS / STREETS,,RR,20000.0
,ILOILO CITY,GLORIA,ALL OTHER LOTS / STREETS,None,CR,21000.0
,ILOILO CITY,GUSTILO,GUSTILO ST,JEREOS ST - DIKE (JEREOS ST. - PUERTO REAL SUBD. BRIGE/DIKE),RR,5000.0
,ILOILO CITY,GUSTILO,GUSTILO ST,JEREOS ST - BRGY BURGOS BDRY(Burgos St.),RR,6000.0
,ILOILO CITY,GUSTILO,JEREOS ST.,GUSTILO ST-BRGY NORTH LOPEZ JAENA BDRY (Fr. Huervana St. to Javellana St. & Fr. Javellana St. to Gustilo St),RR,8000.0
,ILOILO CITY,GUSTILO,JEREOS ST.,GUSTILO ST-BRGY NORTH LOPEZ JAENA BDRY (Fr. Huervana St. to Javellana St. & Fr. Javellana St. to Gustilo St),CR *,12000.0
,ILOILO CITY,GUSTILO,JEREOS ST.,GUSTILO ST - BRGY. JEREOS BDRY. (Lapaz-Jaro Bdry.),RR,6000.0
,ILOILO CITY,GUSTILO,ALL OTHER LOTS / STREETS,,RR,4500.0
,ILOILO CITY,GUSTILO,ALL OTHER LOTS / STREETS,None,CR,9000.0
,ILOILO CITY,GUSTILO,VL SUBDIVISION,,RR,5000.0
,ILOILO CITY,GUZMAN-JESENA,GUZMAN ST,MEJORADA ST-JESENA ST,RR,6000.0
,ILOILO CITY,GUZMAN-JESENA,GUZMAN ST,JESENA ST-BRGY HIBAOAN BDRY (JESENA ST-SUMMERVILLE SUB)(Fr. Jesena st to end of Sacred Heart Subd. & Fr. Sacred Heart Subd. To Mand.-San Miguel  Bdry.),RR,5500.0
,ILOILO CITY,GUZMAN-JESENA,JESENA ST,BENEDICTO ST-BRGY OÑATE DE LEON BDRY                  (De leon St.),RR,5500.0
,ILOILO CITY,GUZMAN-JESENA,MEJORADA ST,RIZAL ST-R MAPA ST (Fr. De Leon St. to  Benedicto St.),RR,5600.0
